id,type,parliament,state,negeri,coord
1067,S,,C3,ph,"117,11,117,17,115,19,114,24,112,25,108,32,107,34,105,36,102,37,100,40,99,42,100,46,99,48,97,48,96,49,95,50,95,52,96,52,96,56,94,59,93,59,96,65,96,70,95,72,97,74,100,73,104,73,109,74,111,75,112,77,112,80,109,83,114,83,116,83,116,85,115,87,114,88,115,89,116,91,115,92,117,93,118,93,118,94,117,96,120,96,122,95,125,95,127,94,127,90,126,88,124,87,125,85,127,84,130,81,133,81,134,81,137,83,138,84,141,84,142,85,144,83,146,83,148,83,150,83,152,84,153,85,155,85,157,85,157,86,160,89,162,92,163,94,165,94,166,95,166,96,166,98,166,99,167,100,168,97,168,96,171,93,172,89,170,86,167,83,168,81,167,80,165,78,164,77,164,76,166,76,164,75,164,74,164,73,165,71,165,70,163,70,162,69,161,68,163,66,163,65,162,64,161,60,162,59,163,58,162,57,162,56,163,55,164,55,166,55,166,54,167,53,170,52,167,51,167,50,167,48,168,45,168,43,170,41,171,40,168,39,166,37,165,35,164,32,163,31,163,29,164,27,164,26,162,25,157,22,156,21,156,20,152,16,148,13,147,11,146,9,143,9,141,11,137,12,135,13,131,14,130,12,129,13,127,13,127,12,125,11,124,10,124,11,122,12,122,13,121,12,120,11,119,11,117,11"
1066,S,,C4,ph,"127,86,129,87,129,90,129,92,129,94,128,96,127,97,123,98,120,98,116,99,114,100,112,100,111,99,109,98,108,100,106,101,107,103,108,103,111,103,116,104,120,104,122,104,124,103,125,104,126,105,125,107,125,108,127,108,129,107,131,107,133,106,135,107,137,107,138,106,140,106,143,107,145,107,145,108,144,110,143,110,145,111,148,111,149,112,150,113,150,114,150,116,151,115,152,115,152,115,153,116,155,116,157,117,159,117,160,117,160,118,161,119,161,116,162,114,163,115,164,115,165,113,167,112,168,112,169,113,170,112,172,111,173,111,174,111,175,111,176,111,177,110,179,109,179,108,181,106,179,105,177,103,175,103,173,104,169,104,168,102,165,101,164,99,164,98,165,96,162,96,160,94,157,89,155,87,152,87,150,85,148,85,144,86,142,87,140,86,136,86,135,85,134,83,132,84,128,86,127,86"
1065,S,,C5,ph,"105,105,104,107,103,108,105,109,109,110,110,111,109,114,109,116,108,118,108,120,109,121,110,122,111,125,111,128,108,129,107,131,105,132,104,134,106,135,107,137,111,137,114,134,117,130,120,126,122,126,124,126,126,127,127,129,128,127,131,127,132,128,134,127,137,127,139,126,139,124,142,123,142,122,138,121,136,120,135,118,135,116,135,114,136,111,137,111,139,110,141,110,141,109,139,109,137,110,135,109,133,108,130,110,126,110,123,109,123,108,124,106,123,106,122,107,116,107,112,106,109,105,105,105"
1063,S,,C7,ph,"44,174,48,177,54,177,57,177,61,179,66,182,69,187,70,192,72,193,73,195,76,192,79,190,81,190,83,190,87,188,85,183,85,181,87,179,89,179,95,178,101,177,107,175,106,174,106,172,107,170,104,166,103,164,99,164,98,162,98,156,96,156,90,163,85,163,87,166,86,168,83,168,80,167,78,168,76,168,75,167,74,166,73,164,74,162,76,160,76,159,75,158,71,159,66,164,63,165,59,164,57,167,54,168,52,168,49,171,47,171,44,174"
1064,S,,C6,ph,"100,110,100,112,98,116,96,115,94,116,93,117,92,118,88,123,83,123,80,121,80,114,76,114,74,115,73,114,73,112,70,111,70,109,68,109,68,112,65,113,62,113,61,115,61,118,56,118,55,117,53,118,51,117,47,116,46,115,44,117,40,118,38,118,32,124,32,127,35,129,35,136,34,139,33,143,33,145,37,150,37,153,35,156,35,157,36,159,35,161,35,163,37,164,39,166,41,169,43,173,46,170,48,170,50,166,54,166,57,164,58,162,61,162,64,162,67,161,69,158,72,157,74,156,77,156,78,160,76,164,78,166,79,165,81,165,82,165,84,166,83,165,83,162,84,161,87,161,85,156,81,155,80,154,79,146,80,144,81,142,86,142,86,136,87,135,90,135,92,133,102,132,102,130,103,130,105,129,107,127,109,126,109,124,106,122,105,120,105,118,106,116,107,113,108,112,105,111,103,111,102,110,100,110"
1062,S,,C8,ph,"82,145,82,153,86,153,89,159,94,155,99,154,100,161,104,161,106,164,108,168,109,171,109,174,109,177,102,179,96,180,91,181,93,184,95,183,96,185,99,184,101,185,103,187,103,191,103,193,106,198,107,201,109,203,109,201,113,202,116,203,118,198,117,195,116,193,118,191,120,190,121,188,124,188,123,186,122,184,122,181,121,179,121,177,121,175,123,174,125,174,126,173,127,171,127,169,130,168,131,168,131,166,133,164,133,162,134,159,135,157,134,155,137,152,133,152,131,151,130,149,131,148,132,146,133,145,133,143,135,141,135,140,132,138,131,136,129,134,129,130,127,130,124,130,123,128,121,128,118,133,116,134,111,139,107,139,105,136,103,136,102,135,102,134,99,134,93,135,91,138,88,137,88,144,82,145"
1061,S,,C9,ph,"163,118,164,121,165,125,164,128,166,130,169,130,175,133,180,131,183,131,185,130,191,130,195,133,199,133,201,132,203,132,205,134,207,131,210,130,213,129,212,123,213,122,216,119,218,119,221,120,224,121,224,119,225,118,228,117,228,116,227,113,227,111,229,109,231,108,234,108,236,106,234,104,235,95,236,94,238,95,241,99,245,99,247,102,249,105,251,106,254,108,258,109,260,112,263,111,266,114,271,114,273,113,275,115,280,119,283,123,286,125,289,128,291,127,293,124,293,118,295,116,299,114,302,114,304,111,303,108,303,105,304,101,299,97,297,94,298,92,300,91,302,89,301,85,299,82,300,80,302,77,302,72,304,68,307,68,307,66,310,62,312,61,314,61,316,58,315,53,316,52,319,51,316,51,315,47,312,45,309,41,306,43,304,46,301,44,296,44,291,44,288,43,288,41,283,39,282,36,281,33,281,31,282,28,284,27,286,27,286,26,285,24,284,22,286,21,287,21,288,22,286,20,286,18,280,14,277,14,271,15,268,15,264,13,258,13,254,11,250,10,245,4,242,3,238,1,236,3,236,6,238,9,237,13,235,15,232,13,228,13,226,13,221,17,217,17,214,17,212,15,208,12,201,12,194,13,195,15,195,18,193,20,190,20,189,23,185,24,180,24,178,22,174,22,169,24,167,26,166,30,167,33,169,36,172,38,173,39,172,42,171,44,170,46,169,49,170,50,172,52,172,54,170,55,167,56,164,57,164,58,165,59,164,60,163,61,163,62,164,63,166,64,166,65,165,67,164,68,165,68,167,69,168,70,167,72,166,73,169,74,167,77,169,79,170,81,170,83,174,88,174,90,173,92,171,97,170,100,170,102,173,102,175,101,178,101,180,103,182,104,183,105,182,109,180,111,176,114,172,112,170,114,169,115,167,114,166,117,163,118"
1060,S,,C10,ph,"138,113,138,116,138,118,140,119,143,120,145,122,144,124,141,126,141,128,138,129,134,130,131,129,132,132,133,135,134,136,135,136,137,139,138,141,136,142,136,145,135,148,134,150,135,150,137,150,139,151,141,149,145,149,150,146,157,146,159,149,159,148,160,146,162,145,162,141,165,140,168,144,168,146,167,151,172,151,174,148,177,148,177,149,179,152,179,154,180,153,183,153,190,152,192,153,194,154,199,154,202,154,201,151,202,148,207,145,207,143,203,143,202,141,203,139,203,136,199,135,196,136,193,135,191,133,186,133,181,134,174,136,170,133,167,132,162,129,162,127,162,124,162,121,159,121,159,120,152,119,148,118,147,116,146,113,142,113,138,113"
1059,S,,C11,ph,"206,136,205,141,208,141,210,142,210,145,209,146,207,148,204,151,205,153,205,156,203,157,200,156,197,157,194,157,199,163,200,163,201,163,202,165,204,165,207,165,208,166,209,167,209,169,211,168,211,166,213,164,216,161,217,159,218,155,223,151,223,151,226,154,235,151,233,148,237,145,238,145,241,147,243,148,247,145,249,144,251,143,253,144,256,144,260,145,264,145,266,147,266,150,266,151,266,151,269,153,272,153,276,152,277,150,279,145,281,142,285,138,286,136,286,134,283,132,279,129,279,127,279,124,279,122,276,118,273,117,269,117,266,117,263,114,260,115,258,112,255,110,251,109,247,105,244,101,241,101,237,96,237,104,238,107,235,110,230,111,230,113,231,119,226,120,226,123,223,124,220,122,217,121,215,124,215,127,214,131,213,132,210,133,206,136"
1058,S,,C29,ph,"223,154,220,156,219,160,217,162,214,166,213,168,214,170,215,171,214,173,217,176,217,178,218,182,218,184,220,188,219,190,219,191,219,193,218,194,222,194,227,195,234,195,236,194,240,192,242,190,243,188,243,186,242,181,242,177,240,174,238,172,236,168,235,163,234,159,234,156,231,155,227,156,225,156,223,154"
1057,S,,C28,ph,"194,165,194,168,194,172,196,173,197,177,199,179,203,179,205,181,205,183,205,185,201,185,198,185,196,185,196,186,196,189,196,190,197,194,194,194,194,195,193,197,192,201,190,203,191,204,195,205,198,205,199,202,201,201,203,200,205,201,207,201,207,203,208,205,218,205,219,197,216,196,216,194,216,192,217,189,217,187,215,184,215,183,216,183,216,180,215,178,212,174,213,172,211,171,209,172,207,170,207,168,204,168,200,167,200,165,194,165"
1056,S,,C30,ph,"191,207,188,214,188,218,188,221,187,224,187,225,191,225,191,226,193,225,192,222,192,220,194,219,194,215,196,214,197,216,199,216,200,218,202,218,203,219,205,220,208,220,209,220,212,219,215,218,217,217,221,217,221,215,217,211,217,208,208,207,206,204,205,203,201,204,200,206,199,208,198,207,195,207,191,207"
1055,S,,C32,ph,"166,227,166,230,164,231,162,232,161,233,162,234,164,234,166,236,168,237,171,238,175,239,180,240,181,238,183,237,184,236,186,237,188,237,190,236,191,235,193,235,194,235,195,237,196,238,199,238,204,238,205,238,207,236,209,235,210,237,214,238,217,228,217,227,222,227,222,220,216,220,207,223,204,223,201,221,200,220,198,218,196,218,196,220,195,222,195,223,195,224,194,226,192,227,190,228,186,228,184,227,184,225,181,225,177,226,175,227,175,229,174,230,172,230,171,229,169,229,166,227"
1054,S,,C27,ph,"164,143,164,147,161,149,159,152,155,148,152,148,146,151,141,152,137,155,137,156,136,159,137,162,136,164,134,166,136,168,137,171,138,178,148,183,149,186,152,188,155,186,158,186,160,185,164,186,168,184,169,186,170,190,168,193,167,195,170,196,172,198,173,201,174,203,174,204,182,207,185,205,188,204,188,201,191,195,192,191,194,190,193,188,194,183,195,183,201,182,203,182,202,181,199,181,197,180,195,178,194,175,192,174,191,172,191,170,192,168,191,164,192,162,196,163,191,155,186,155,181,155,179,158,176,152,173,152,169,154,165,153,165,152,164,143"
1053,S,,C31,ph,"133,170,131,171,129,171,127,175,126,177,123,177,123,179,124,180,124,184,126,188,124,191,122,190,122,192,120,192,119,194,120,196,121,198,120,199,120,201,122,205,125,211,126,215,130,215,133,216,135,220,135,226,134,231,133,232,134,236,137,244,140,242,141,244,143,241,146,241,151,239,156,238,160,236,158,232,159,231,162,230,163,229,164,225,165,224,168,224,170,225,170,227,171,226,173,227,173,225,175,224,177,223,181,222,185,223,186,220,186,218,186,215,186,212,186,212,189,206,186,206,183,210,180,209,172,207,170,202,170,200,168,198,165,197,165,194,165,191,167,190,167,188,164,190,160,188,159,189,155,189,154,190,152,191,150,190,147,188,145,186,144,184,141,183,137,182,135,179,135,175,135,173,133,170"
1052,S,,C33,ph,"87,183,88,181,90,184,92,186,93,187,95,187,97,187,99,187,100,189,100,190,101,194,103,198,104,200,106,203,106,205,104,209,98,212,96,212,92,211,88,210,83,213,81,214,79,214,76,214,73,215,70,216,69,217,68,218,66,221,65,223,63,218,68,210,72,210,74,209,74,205,74,202,76,199,75,196,77,195,77,194,79,191,82,192,85,192,89,190,90,187,87,183"
1051,S,,C34,ph,"118,203,118,205,117,205,114,205,113,204,111,204,110,207,108,207,107,208,106,211,104,211,102,212,100,214,99,215,98,216,94,216,91,214,89,213,88,212,87,214,85,216,83,217,80,216,79,216,76,217,74,218,72,218,70,220,69,222,66,225,68,233,67,235,63,238,63,240,62,242,61,242,64,244,65,245,65,247,67,247,70,251,71,254,74,257,77,258,82,260,84,262,86,261,88,262,92,262,95,258,94,257,91,256,89,253,87,250,87,247,88,245,89,242,92,243,93,240,95,237,97,235,102,234,104,234,107,232,109,231,112,229,114,225,118,221,120,220,118,219,115,221,112,221,111,219,110,216,111,213,113,213,114,213,116,213,116,211,115,208,116,207,118,207,121,207,118,203"
1050,S,,C35,ph,"121,210,118,210,118,212,118,214,117,215,114,216,113,216,113,217,114,219,116,217,118,217,120,217,122,219,122,220,121,221,116,228,112,231,109,235,106,235,104,237,98,238,95,240,94,244,92,246,90,246,90,247,90,250,93,255,95,255,97,256,97,258,100,259,103,260,105,261,109,258,109,253,111,253,116,253,117,249,119,245,122,244,127,244,131,243,133,243,135,244,133,240,131,237,131,229,132,228,133,224,133,220,131,218,127,218,123,216,123,215,123,212,121,210"
1049,S,,C36,ph,"162,237,159,239,156,240,152,242,149,242,144,243,142,246,140,245,138,247,132,246,128,246,123,247,120,248,120,251,119,254,117,255,112,255,111,258,109,260,107,262,106,264,106,266,109,269,118,269,122,270,122,272,122,275,122,278,122,279,124,279,127,279,131,276,133,274,134,276,136,273,138,275,141,273,144,277,153,280,164,283,175,286,177,283,178,282,177,281,174,281,172,279,170,278,169,276,170,274,173,272,175,270,174,268,172,266,175,265,174,263,173,262,173,260,176,259,177,254,177,253,179,253,181,251,183,249,182,247,181,244,179,242,176,242,171,242,167,240,162,237"
1048,S,,C38,ph,"172,276,174,277,176,279,179,279,180,281,181,284,179,285,177,286,179,287,181,287,181,284,183,281,186,278,188,277,190,278,194,278,199,279,201,280,202,280,207,280,212,280,215,278,199,278,198,277,198,272,199,266,201,263,202,262,205,263,209,264,212,262,212,257,213,255,214,253,212,251,208,252,203,257,199,260,195,261,186,261,183,264,179,267,177,269,177,272,172,276"
1046,S,,C26,ph,"221,196,221,201,219,209,223,214,223,217,229,218,236,218,238,219,242,223,243,227,242,229,243,231,248,230,258,225,260,226,259,233,258,238,262,238,266,236,268,236,270,239,269,242,266,245,266,246,271,244,272,238,273,234,267,229,268,225,271,218,273,212,272,209,268,209,266,210,263,206,260,201,260,198,258,196,258,192,256,190,255,186,245,183,245,190,243,193,240,195,236,196,234,198,221,196"
1047,S,,C37,ph,"192,238,189,240,184,239,183,239,183,241,182,243,183,245,184,247,187,248,186,250,184,251,182,254,178,255,179,258,179,259,176,262,177,263,177,265,176,267,179,264,185,259,187,259,194,258,198,257,201,255,205,252,208,249,212,248,215,249,216,252,216,255,214,258,214,263,211,266,207,266,202,265,201,267,201,273,201,276,215,275,219,273,223,270,225,270,228,266,234,259,238,253,245,247,247,244,249,247,251,248,252,251,254,252,257,252,259,251,260,249,260,247,262,245,262,241,258,240,255,238,257,228,254,229,250,232,246,233,241,232,239,229,240,225,237,221,224,220,224,228,220,230,216,240,210,240,208,238,205,240,194,240,193,238,192,238"
1045,S,,C25,ph,"236,148,238,151,233,154,236,155,237,159,238,165,240,170,243,173,244,177,244,181,249,181,256,182,259,183,259,190,260,192,268,189,272,186,269,183,268,180,269,177,270,172,272,170,273,171,273,167,276,166,278,164,282,161,279,162,276,163,274,163,271,160,269,156,264,153,262,151,263,149,262,148,256,147,252,146,250,146,245,150,243,151,240,149,238,148,236,148"
1044,S,,C24,ph,"284,162,280,165,279,167,277,169,275,169,275,174,273,173,272,176,272,178,271,180,272,182,273,185,275,188,273,190,269,192,261,195,261,196,261,198,263,203,264,205,266,208,269,206,272,207,274,208,276,212,275,216,273,221,271,225,270,228,273,231,275,233,276,233,280,233,282,234,284,235,287,234,288,234,292,234,294,233,291,232,288,230,286,227,284,226,282,223,280,220,280,217,281,215,284,216,284,214,286,214,288,214,291,216,291,214,292,214,295,212,297,212,299,210,300,206,300,203,301,202,303,202,307,201,307,199,307,196,308,194,310,192,311,189,310,186,310,183,309,179,308,177,305,176,304,174,301,170,298,168,295,168,292,173,289,171,289,169,286,169,284,166,284,162"
1043,S,,C18,ph,"282,126,282,128,284,130,287,131,289,134,289,137,288,139,285,142,283,145,279,151,279,155,275,157,272,156,272,158,275,160,278,159,282,159,284,159,285,159,285,162,286,164,288,166,289,166,291,167,291,168,291,170,292,169,293,168,293,165,296,166,300,166,303,170,306,172,307,174,309,174,311,176,312,177,317,177,319,177,319,174,321,173,323,172,327,172,329,173,331,175,331,171,333,169,334,166,335,166,338,167,340,167,343,165,344,164,346,164,349,163,350,164,352,165,355,167,355,168,356,169,358,169,359,170,362,169,361,168,363,166,363,164,363,162,363,161,364,160,367,160,368,161,369,162,371,164,376,161,373,157,368,160,364,158,360,159,354,155,348,151,344,151,341,153,338,155,334,153,331,150,330,149,328,152,327,153,325,152,323,153,321,151,317,149,313,145,312,143,312,141,309,141,308,139,306,137,303,136,302,135,299,133,299,131,299,129,299,128,297,128,294,127,293,129,292,130,289,130,287,130,286,129,284,126,284,125,282,126"
1042,S,,C20,ph,"321,175,321,178,319,180,312,180,312,181,312,185,313,189,313,191,311,194,309,195,310,198,309,201,309,202,304,205,302,205,302,207,302,210,301,212,300,213,301,215,303,217,306,218,306,214,306,211,308,210,310,208,312,209,318,209,323,210,329,210,333,212,339,213,343,214,344,215,345,213,345,211,347,210,349,208,352,208,357,208,358,207,362,205,366,202,369,201,372,199,375,197,376,196,378,196,380,197,383,198,386,197,387,195,390,196,393,196,395,198,398,198,400,196,400,194,400,193,401,186,376,186,370,186,369,181,370,166,366,162,364,167,363,171,358,173,357,172,352,170,351,168,349,167,348,166,345,167,340,170,336,169,334,173,334,177,332,177,327,176,327,175,321,175"
1041,S,,C19,ph,"358,134,354,136,351,135,350,137,349,138,349,143,349,145,349,148,350,150,354,152,358,156,360,157,364,155,367,158,373,155,375,155,379,154,381,153,380,149,378,147,379,145,375,141,370,142,367,142,364,143,362,142,362,140,362,138,360,136,358,135,358,134"
1040,S,,C16,ph,"387,155,386,155,382,155,380,156,378,157,376,157,379,161,378,162,373,166,372,183,395,183,405,184,409,183,413,185,410,182,405,177,403,174,397,166,396,164,392,166,389,166,388,164,387,162,386,158,387,156,387,155"
1039,S,,C15,ph,"396,150,395,152,395,156,395,160,395,162,391,163,390,163,389,161,388,158,390,155,389,154,388,152,386,152,384,153,383,150,385,151,387,151,389,152,391,154,393,154,394,153,395,151,395,150,396,150"
1038,S,,C14,ph,"397,145,396,146,394,147,393,148,392,149,391,151,391,152,393,151,393,149,395,148,396,147,399,147,401,146,402,146,400,144,397,145"
1037,S,,C13,ph,"384,131,382,132,380,134,377,135,375,138,377,140,381,144,382,147,386,149,388,150,393,145,394,145,394,143,396,141,393,139,392,137,390,138,388,137,388,135,384,131"
1034,S,,C21,ph,"404,186,403,193,405,193,406,196,406,198,410,198,414,198,418,203,421,203,428,198,415,187,414,188,411,188,410,186,408,186,404,186"
1035,S,,C12,ph,"384,84,385,87,386,88,387,90,386,92,386,94,384,96,383,100,385,102,387,103,390,106,389,109,391,113,392,116,393,120,393,124,393,126,389,129,392,131,390,135,393,134,394,135,396,138,397,139,398,140,399,142,398,143,399,143,403,144,402,142,401,139,398,134,398,128,399,125,401,122,403,120,406,118,409,117,406,115,403,111,402,108,401,105,399,101,396,98,395,94,400,91,401,85,397,86,390,86,384,84"
1036,S,,C17,ph,"306,102,306,105,305,107,307,110,305,114,304,116,299,117,296,117,296,120,296,124,297,126,299,125,301,126,301,128,302,131,302,132,304,133,307,134,309,138,312,138,313,139,314,141,314,144,318,146,323,150,326,150,328,147,330,147,332,147,338,153,340,151,343,148,346,148,347,148,347,138,349,133,356,132,356,130,359,130,360,133,362,133,364,136,365,137,364,139,364,140,365,140,367,139,371,139,373,139,375,136,376,133,378,132,380,129,383,129,380,127,378,125,377,120,378,120,375,118,372,117,371,114,370,112,369,112,367,115,364,114,363,112,362,109,361,109,360,111,358,111,354,111,351,109,349,106,347,105,344,104,338,103,335,101,334,99,329,98,323,98,320,95,314,98,311,99,306,102"
1033,S,,C21,ph,"413,205,410,209,415,212,413,229,425,227,428,216,428,209,434,205,433,203,430,205,430,205,429,203,426,205,423,207,415,208,413,205"
1032,S,,C23,ph,"296,214,295,215,294,216,294,218,292,218,290,218,288,217,287,217,286,218,283,218,284,221,285,224,288,225,290,227,292,229,294,230,296,231,296,234,295,236,297,239,301,242,303,244,305,247,309,249,311,252,314,254,317,252,319,247,320,244,323,244,327,246,330,251,334,250,338,249,340,247,342,246,348,240,351,238,345,223,345,220,347,218,349,216,351,214,356,212,359,211,359,210,356,210,351,210,348,212,347,214,345,217,342,217,338,215,330,214,324,212,316,212,309,212,308,214,308,218,307,220,303,219,300,218,296,214"
1031,S,,C22,ph,"402,196,402,200,396,201,393,199,390,198,387,199,384,201,380,199,378,199,375,199,375,202,367,204,361,209,362,212,360,214,353,216,351,218,347,222,354,239,350,243,354,247,354,250,354,253,357,256,359,256,362,258,363,262,366,264,367,266,367,269,366,270,367,271,366,273,368,275,377,277,384,279,393,280,396,281,397,306,396,308,393,310,395,312,393,316,403,316,412,316,425,315,430,316,440,318,439,310,438,299,437,281,437,268,434,257,432,251,428,240,426,234,425,230,419,231,411,231,410,226,411,219,411,213,407,209,407,207,409,205,412,203,411,202,409,202,406,201,404,200,403,196,402,196"
1030,S,,C40,ph,"321,248,319,254,318,256,314,257,312,255,309,255,307,252,305,250,303,249,301,247,299,244,297,242,293,239,293,236,289,237,286,238,282,238,280,236,276,236,275,237,274,241,274,244,274,246,271,248,269,248,269,249,268,252,270,255,270,257,273,257,275,257,276,260,278,265,280,266,282,268,286,269,292,273,294,277,293,278,288,280,284,282,282,283,279,282,278,283,278,284,278,286,277,287,278,287,280,286,282,286,282,288,282,290,281,292,280,293,281,295,282,297,284,298,285,298,284,300,285,301,287,301,288,302,290,303,292,304,291,306,290,308,290,310,290,312,286,317,286,335,285,335,286,338,284,343,284,345,286,347,287,349,286,349,287,351,289,352,291,354,294,356,297,360,320,383,330,394,341,406,349,409,349,401,347,399,346,391,341,388,332,382,329,379,330,378,325,376,324,374,325,372,326,370,328,367,330,362,332,361,332,345,332,342,336,338,338,338,338,340,340,343,341,342,344,340,347,339,343,337,343,336,343,334,341,333,337,332,334,331,332,329,327,323,325,323,326,321,327,319,327,314,328,312,330,311,331,310,334,308,347,308,347,305,347,301,349,300,349,296,347,293,347,292,348,290,350,289,351,283,349,282,351,281,351,279,353,280,356,277,358,276,363,275,364,272,363,271,363,268,363,265,361,263,360,260,357,258,351,255,351,249,349,244,345,247,343,249,340,251,339,252,336,251,332,253,330,254,328,253,325,250,324,248,321,248"
1028,S,,C42,ph,"519,286,519,289,519,293,522,295,522,297,524,299,523,302,521,303,519,305,516,306,516,308,515,310,516,314,517,317,519,318,521,321,526,323,528,323,530,322,537,322,537,320,536,318,536,312,534,310,531,308,531,304,529,301,527,296,526,293,525,291,522,289,521,286,519,286"
1029,S,,C39,ph,"247,248,242,252,237,258,231,266,225,272,223,273,220,274,216,277,216,279,213,283,203,283,201,283,199,282,195,281,191,280,188,281,187,279,184,284,183,287,183,288,188,289,194,290,198,290,207,301,212,307,218,312,231,321,238,325,250,332,264,340,266,337,268,338,270,342,271,347,273,352,279,354,286,355,292,357,289,355,286,353,284,350,282,348,281,344,281,341,283,338,282,334,284,333,283,317,285,314,287,310,287,306,289,305,286,303,283,303,282,300,282,299,279,298,278,292,280,290,279,288,277,289,276,289,274,288,276,285,276,282,277,280,280,280,282,281,284,279,287,278,289,277,292,277,290,275,287,273,285,271,281,271,279,269,279,268,277,268,274,263,273,260,270,260,269,260,268,257,266,254,266,251,266,249,265,247,264,245,265,243,267,242,267,238,266,238,264,240,264,247,262,248,262,249,261,252,260,254,256,255,253,254,251,251,247,248"
1027,S,,C42,ph,"452,351,460,356,460,357,457,358,443,362,436,364,430,364,427,367,426,371,423,372,421,375,417,375,415,372,412,371,411,370,403,370,402,374,405,378,404,381,406,385,406,388,405,391,402,391,398,388,395,388,391,391,391,397,388,398,388,401,392,403,394,403,393,406,392,409,391,410,393,413,391,415,388,415,388,417,388,419,387,421,386,422,390,420,399,416,407,412,415,408,423,405,431,403,435,402,440,404,443,406,450,409,455,409,458,409,461,412,465,416,470,418,478,421,486,425,499,430,500,429,502,429,504,427,504,425,503,421,499,419,498,418,499,415,496,416,493,417,492,415,491,413,492,411,491,409,492,408,494,406,493,405,493,402,493,399,495,399,495,397,497,395,495,393,495,391,493,390,491,391,489,390,487,386,487,383,489,381,491,381,494,382,495,381,490,377,483,371,477,368,476,364,471,362,468,360,467,356,464,354,461,351,459,350,457,352,455,351,452,351"
1023,S,,C14,ph,"416,140,443,150"
1024,S,,C13,ph,"423,125,452,138"
1025,S,,C12,ph,"402,92,426,103"
1026,S,,C41,ph,"365,276,358,278,355,281,353,284,354,290,350,292,351,294,351,301,349,303,350,308,350,310,343,310,335,310,332,314,329,315,329,322,332,325,336,329,340,330,344,330,345,333,345,336,351,339,345,343,340,345,338,344,336,341,335,343,334,362,333,364,332,364,329,370,327,373,330,375,332,376,332,378,333,379,339,384,345,387,348,388,349,391,349,396,350,398,353,400,351,402,352,405,352,409,362,413,373,417,383,421,385,419,385,413,388,413,388,412,388,410,388,408,391,407,391,405,389,405,387,404,386,401,386,398,386,396,388,395,388,391,389,388,392,386,394,386,398,386,401,386,403,387,404,386,402,383,402,379,399,376,399,374,401,372,400,368,406,367,410,367,414,368,416,370,418,373,420,372,421,369,424,369,425,366,429,362,436,362,445,359,456,356,450,353,449,351,450,349,451,348,453,348,454,349,455,348,454,347,452,344,449,340,447,335,442,325,440,320,434,320,426,319,414,319,401,319,391,318,390,316,393,313,391,310,391,308,394,305,393,283,365,276"
1016,S,,B6,sl,"222,115,239,133,244,133,244,136,252,136,254,134,264,133,262,147,265,146,285,154,285,151,291,151,293,160,310,164,315,156,316,151,317,144,318,134,314,112,321,106,335,107,358,103,376,112,391,101,398,61,357,26,326,25,316,64,303,84,287,99,274,99,265,94,257,89"
1017,S,,B5,sl,"193,57,192,68,193,91,220,113,243,98,256,83,261,84,268,96,270,92,277,99,298,77,304,74,304,69,311,66,308,64,309,58,314,51,319,48,322,44,324,22,319,6,307,0,252,7,203,2,185,5,176,13"
1018,S,,B4,sl,"90,120,97,142,102,147,129,126,194,93,179,79,124,83,100,97,106,111"
1019,S,,B3,sl,"59,80,84,106,88,115,105,111,99,97,124,81,179,78,193,90,191,69,190,53,131,40,110,39,91,54,76,78,71,80"
1020,S,,B2,sl,"39,65,42,75,56,78,61,74,71,79,79,62,79,56,84,52,92,52,98,43,100,38,95,33,86,22,78,22,67,22,60,28,54,44"
1021,S,,B1,sl,"41,3,26,13,13,18,3,21,1,37,4,45,12,45,19,44,26,49,35,61,38,64,48,50,51,43,53,38,48,32,55,22,43,15,45,2"
1022,S,,C15,ph,"402,152,428,164"
1013,S,,B9,sl,"178,104,143,170,138,175,135,179,132,183,130,185,134,205,149,209,155,201,158,202,161,196,170,187,186,186,191,193,197,193,206,189,215,184,221,182,226,178,232,174,236,176,241,176,246,176,249,171,255,162,257,149,262,146,262,137,248,139,237,134,196,98"
1014,S,,B8,sl,"177,104,141,171,138,171,135,175,133,175,131,178,129,180,129,183,128,188,103,151,131,127"
1015,S,,B7,sl,"265,149,260,152,262,157,256,169,251,175,248,179,254,187,263,196,274,199,299,200,301,207,322,208,328,204,337,202,345,196,355,177,376,183,377,172,389,160,385,149,372,121,361,112,329,110,316,113,320,128,323,136,333,142,334,151,328,160,318,166,304,166,287,161"
1008,S,,B14,sl,"238,180,239,196,239,207,245,207,252,212,264,214,273,220,284,222,293,223,298,224,300,229,300,234,310,237,309,232,320,231,326,230,313,224,300,216,296,210,294,206,274,203,262,200,251,187,243,179"
1009,S,,B13,sl,"239,210,235,219,245,221,247,232,260,232,261,255,280,257,286,252,302,245,308,240,299,236,295,228,285,228,270,221,259,217,251,215"
1010,S,,B12,sl,"180,247,184,283,188,281,192,285,200,277,207,273,220,270,257,270,260,258,252,251,243,241,238,239,231,228,224,227,212,227,200,232,196,234"
1011,S,,B11,sl,"211,191,217,195,219,195,219,200,217,204,210,207,207,210,206,216,210,218,212,221,222,222,227,225,233,230,238,238,240,236,242,237,246,243,250,249,254,252,258,256,259,233,246,233,246,223,233,222,237,210,237,202,235,196,237,180,231,178,222,186"
1012,S,,B10,sl,"153,210,155,217,166,224,179,243,189,236,209,224,210,222,205,221,204,209,211,203,218,198,214,195,198,196,190,196,180,192,174,195,168,198"
